thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,[0.32222222222222224],[0.18888888888888888],[1],[0],[0],[1.6286541000008583],['target'],0,0,0,0,0.05828330000076676,,10,0.03523789999962901,0.05828330000076676,0.05828330000076676,0.03526609999971697,1.6641194999992877,[0.32222222222222224],[0.18888888888888888],[1],[0],[0],[1.6286541000008583],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
1,0,1,[-0.018055555555555554],[0.15138888888888888],[1],[0],[0],[1.2876787000004697],['target'],1,0,1,0,1.7414260000005015,,10,1.7102969000006851,1.7414260000005015,1.7414260000005015,0.04584600000089267,2.998317699999461,[-0.018055555555555554],[0.15138888888888888],[1],[0],[0],[1.2876787000004697],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
2,0,2,[-0.3138888888888889],[0.20416666666666666],[1],[0],[0],[1.3970103999999992],['target'],2,0,2,0,3.0760544999993726,,5,3.047319700001026,3.0760544999993726,3.0760544999993726,0.04873300000144809,4.4447944999992615,[-0.3138888888888889],[0.20416666666666666],[1],[0],[0],[1.3970103999999992],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
3,0,3,[-0.09166666666666666],[-0.14166666666666666],[1],[0],[0],[1.4217067999998108],['target'],3,0,3,0,4.491046000001006,,5,4.47258839999995,4.491046000001006,4.491046000001006,0.02750219999870751,5.894715800000995,[-0.09166666666666666],[-0.14166666666666666],[1],[0],[0],[1.4217067999998108],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
4,0,4,[-0.39305555555555555],[-0.030555555555555555],[1],[0],[0],[1.5114642000007734],['target'],4,0,4,0,5.941188200000397,,10,5.920931700000438,5.941188200000397,5.941188200000397,0.025718500000948552,7.432621600000857,[-0.39305555555555555],[-0.030555555555555555],[1],[0],[0],[1.5114642000007734],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
5,0,5,[-0.0375],[-0.4125],[1],[0],[0],[1.8526841000002605],['target'],5,0,5,0,7.457712499999616,,5,7.44533009999941,7.457712499999616,7.457712499999616,0.012463600000046426,9.298272600000928,[-0.0375],[-0.4125],[1],[0],[0],[1.8526841000002605],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
6,0,6,[0.30277777777777776],[-0.4111111111111111],[1],[0],[0],[1.7769243000002461],['target'],6,0,6,0,9.341715599999588,,5,9.320866600000954,9.341715599999588,9.341715599999588,0.022301800001514493,11.097982900000716,[0.30277777777777776],[-0.4111111111111111],[1],[0],[0],[1.7769243000002461],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
7,0,7,[0.2875],[-0.02638888888888889],[1],[0],[0],[1.7213981999993848],['target'],7,0,7,0,11.141878800000995,,10,11.123740000000907,11.141878800000995,11.141878800000995,0.02559289999953762,12.845330399999511,[0.2875],[-0.02638888888888889],[1],[0],[0],[1.7213981999993848],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
8,0,8,[0.48055555555555557],[-0.2625],[1],[0],[0],[2.5720311000004585],['target'],8,0,8,0,12.87529480000012,,5,12.857298099999753,12.87529480000012,12.87529480000012,0.011728899999070563,15.429518999999345,[0.48055555555555557],[-0.2625],[1],[0],[0],[2.5720311000004585],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
9,0,9,[-0.4736111111111111],[-0.12222222222222222],[1],[0],[0],[1.688478000000032],['target'],9,0,9,0,15.458363499999905,,5,15.445535099999688,15.458363499999905,15.458363499999905,0.015749500000310945,17.134292799999457,[-0.4736111111111111],[-0.12222222222222222],[1],[0],[0],[1.688478000000032],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
10,0,10,[-0.3263888888888889],[0.2375],[1],[0],[0],[1.6646383999996033],['target'],10,0,10,0,17.176845800000592,,10,17.1649223000004,17.176845800000592,17.176845800000592,0.030303499999718042,18.829783099999986,[-0.3263888888888889],[0.2375],[1],[0],[0],[1.6646383999996033],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
11,0,11,[-0.46944444444444444],[0.18888888888888888],[1],[0],[0],[1.2829751999997825],['target'],11,0,11,0,18.858909399999902,,5,18.847521499999857,18.858909399999902,18.858909399999902,0.017442700000174227,20.130753499999628,[-0.46944444444444444],[0.18888888888888888],[1],[0],[0],[1.2829751999997825],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
12,0,12,[-0.5041666666666667],[-0.041666666666666664],[1],[0],[0],[1.605443100001139],['target'],12,0,12,0,20.175534800000605,,10,20.159256200000527,20.175534800000605,20.175534800000605,0.02828340000087337,21.765092800000275,[-0.5041666666666667],[-0.041666666666666664],[1],[0],[0],[1.605443100001139],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
13,0,13,[-0.0763888888888889],[-0.4513888888888889],[1],[0],[0],[2.171025200001168],['target'],13,0,13,0,21.85843349999959,,10,21.84487380000064,21.85843349999959,21.85843349999959,0.07953989999987243,24.016076500000054,[-0.0763888888888889],[-0.4513888888888889],[1],[0],[0],[2.171025200001168],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
14,0,14,[0.25],[0.12222222222222222],[1],[0],[0],[1.7435213000007934],['target'],14,0,14,0,24.042668800000683,,5,24.035897800000384,24.042668800000683,24.042668800000683,0.01962230000026466,25.779599900000903,[0.25],[0.12222222222222222],[1],[0],[0],[1.7435213000007934],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
15,0,15,[-0.10555555555555556],[0.23333333333333334],[1],[0],[0],[1.5771872000004805],['target'],15,0,15,0,25.8264235000006,,10,25.80102000000079,25.8264235000006,25.8264235000006,0.02128199999970093,27.37835129999985,[-0.10555555555555556],[0.23333333333333334],[1],[0],[0],[1.5771872000004805],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
16,0,16,[-0.4125],[-0.4222222222222222],[1],[0],[0],[1.3767644999988988],['target'],16,0,16,0,27.40906449999966,,5,27.38872040000024,27.40906449999966,27.40906449999966,0.010257599999022204,28.765735799999675,[-0.4125],[-0.4222222222222222],[1],[0],[0],[1.3767644999988988],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
17,0,17,[-0.325],[-0.4638888888888889],[1],[0],[0],[1.5523886000009952],['target'],17,0,17,0,28.79284539999935,,5,28.779039200000625,28.79284539999935,28.79284539999935,0.013052600001174142,30.331588799999736,[-0.325],[-0.4638888888888889],[1],[0],[0],[1.5523886000009952],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
18,0,18,[0.20833333333333334],[0.0125],[1],[0],[0],[1.2965497000004689],['target'],18,0,18,0,30.376067799999873,,10,30.352130600000237,30.376067799999873,30.376067799999873,0.02043719999892346,31.64885839999988,[0.20833333333333334],[0.0125],[1],[0],[0],[1.2965497000004689],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
19,0,19,[0.24444444444444444],[0.05138888888888889],[1],[0],[0],[1.5466952999995556],['target'],19,0,19,0,31.692678600000363,,10,31.66979700000047,31.692678600000363,31.692678600000363,0.020784500000445405,33.216695200000686,[0.24444444444444444],[0.05138888888888889],[1],[0],[0],[1.5466952999995556],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
20,0,20,[0.44583333333333336],[-0.3819444444444444],[1],[0],[0],[2.9039811000002373],['target'],20,0,20,0,33.259739700000864,,10,33.243286299999454,33.259739700000864,33.259739700000864,0.02637230000073032,36.14748999999938,[0.44583333333333336],[-0.3819444444444444],[1],[0],[0],[2.9039811000002373],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
21,0,21,[0.2916666666666667],[-0.22361111111111112],[1],[0],[0],[3.2794212000007974],['target'],21,0,21,0,36.176065100000415,,10,36.16753679999965,36.176065100000415,36.176065100000415,0.019923600000765873,39.44719869999972,[0.2916666666666667],[-0.22361111111111112],[1],[0],[0],[3.2794212000007974],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
22,0,22,[-0.09166666666666666],[0.21944444444444444],[1],[0],[0],[1.4265715000001364],['target'],22,0,22,0,39.493365899999844,,10,39.472262400000545,39.493365899999844,39.493365899999844,0.02470019999964279,40.898999099999855,[-0.09166666666666666],[0.21944444444444444],[1],[0],[0],[1.4265715000001364],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
23,0,23,[0.3541666666666667],[0.15555555555555556],[1],[0],[0],[1.553558100000373],['target'],23,0,23,0,40.926780300000246,,5,40.9112170999997,40.926780300000246,40.926780300000246,0.012057700001605554,42.46492930000022,[0.3541666666666667],[0.15555555555555556],[1],[0],[0],[1.553558100000373],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
24,0,24,[0.3763888888888889],[0.22083333333333333],[1],[0],[0],[1.3123233999995136],['target'],24,0,24,0,42.510264200000165,,10,42.485260699999344,42.510264200000165,42.510264200000165,0.020213199999489007,43.797795500000575,[0.3763888888888889],[0.22083333333333333],[1],[0],[0],[1.3123233999995136],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
25,0,25,[0.1527777777777778],[-0.06527777777777778],[1],[0],[0],[1.2291774000004807],['target'],25,0,25,0,43.843552199999976,,10,43.82106820000081,43.843552199999976,43.843552199999976,0.023024599999189377,45.050483499999245,[0.1527777777777778],[-0.06527777777777778],[1],[0],[0],[1.2291774000004807],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
26,0,26,[-0.48194444444444445],[0.30277777777777776],[1],[0],[0],[1.5533702000011544],['target'],26,0,26,0,45.0772020000004,,5,45.06433459999971,45.0772020000004,45.0772020000004,0.013464699999531149,46.61799240000073,[-0.48194444444444445],[0.30277777777777776],[1],[0],[0],[1.5533702000011544],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
27,0,27,[0.2972222222222222],[0.44583333333333336],[1],[0],[0],[2.0462508000000525],['target'],27,0,27,0,46.64371410000058,,5,46.6356453999997,46.64371410000058,46.64371410000058,0.01728259999981674,48.68212839999978,[0.2972222222222222],[0.44583333333333336],[1],[0],[0],[2.0462508000000525],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
28,0,28,[0.3263888888888889],[0.06944444444444445],[1],[0],[0],[1.66857600000003],['target'],28,0,28,0,48.710503599999356,,5,48.698100600000544,48.710503599999356,48.710503599999356,0.015764700001454912,50.36685949999992,[0.3263888888888889],[0.06944444444444445],[1],[0],[0],[1.66857600000003],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
29,0,29,[-0.45694444444444443],[-0.42083333333333334],[1],[0],[0],[3.1241915999999037],['target'],29,0,29,0,50.41039190000083,,10,50.38910080000096,50.41039190000083,50.41039190000083,0.022077199999330333,53.5134579000005,[-0.45694444444444443],[-0.42083333333333334],[1],[0],[0],[3.1241915999999037],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
30,0,30,[-0.4666666666666667],[0.06388888888888888],[1],[0],[0],[1.6075436000010086],['target'],30,0,30,0,53.54436999999962,,5,53.525444799999605,53.54436999999962,53.54436999999962,0.01186500000039814,55.13317129999996,[-0.4666666666666667],[0.06388888888888888],[1],[0],[0],[1.6075436000010086],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
31,0,31,[-0.26666666666666666],[0.2708333333333333],[1],[0],[0],[1.4250673000005918],['target'],31,0,31,0,55.17729809999946,,10,55.155280400000265,55.17729809999946,55.17729809999946,0.021884899999349727,56.58049779999965,[-0.26666666666666666],[0.2708333333333333],[1],[0],[0],[1.4250673000005918],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
32,0,32,[0.25277777777777777],[0.44166666666666665],[1],[0],[0],[1.3476867999997921],['target'],32,0,32,0,56.61025820000032,,10,56.60049609999987,56.61025820000032,56.61025820000032,0.019845700000587385,57.94832420000057,[0.25277777777777777],[0.44166666666666665],[1],[0],[0],[1.3476867999997921],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
